sample_id,question,gold_answer,risk_labels,majority_answer,dynamic_answer,model_answers,notes
csqa_9399,"Joe is looking for his comb, which he keeps near a mirror.  Where might he try looking for  it?",medicine cabinet,high_disagreement,,,[],risk_case
csqa_9400,The thoroughfare ran though a place full of skyscrapers.  Where did it run through?,city,high_disagreement,,,[],risk_case
csqa_9401,Bill is returning to work.   He has experienced a bad feeling and thus stayed home for a week.  What did he probably feel?,malaise,high_disagreement,,,[],risk_case
csqa_9402,"The deep ocean is dark, and diving into it is both dangerous and what?",frivolous,high_disagreement,,,[],risk_case
csqa_9403,"He moved to check and accidentally said ""king me"", he got an odd look from his opponent since they were playing a what?",chess game,high_disagreement,,,[],risk_case
csqa_9404,"All the artist had to do was paint the lips, what would his end result be on the canvas?",human face,high_disagreement,,,[],risk_case
csqa_9405,Where might a bureau be in charge?,french government,high_disagreement,,,[],risk_case
csqa_9406,"She felt the need to continue to lose weight, this was despite her already being what?",skinny,high_disagreement,,,[],risk_case
csqa_9407,Where was there never any mammoth?,zoo,high_disagreement,,,[],risk_case
csqa_9408,Food on what kind of transport is normally freeze dried or dehydrated?,space shuttle,high_disagreement,,,[],risk_case
csqa_9409,Something that holds food or other items is called what?,container,high_disagreement,,,[],risk_case
csqa_9410,What would an adult woman do to get ready for work?,dress herself,high_disagreement,,,[],risk_case
csqa_9411,"James wanted to build a new strip mall, but he wanted a lot of traffic.  He decided to build it in a high density residential area.  Where might he build it?",city,high_disagreement,,,[],risk_case
csqa_9412,How might someone stop being a lover?,distance themselves,high_disagreement,,,[],risk_case
csqa_9413,"She always wondered how safe it was to use her hair dryer straight after a hot shower, it was always so wet and steamy in the what?",bathroom,high_disagreement,,,[],risk_case
csqa_9414,What does someone likely need after finding the right shoe?,left foot,high_disagreement,,,[],risk_case
csqa_9415,Shareholders gather in what to have meetings?,building,high_disagreement,,,[],risk_case
csqa_9416,WHy do people learn?,have more knowledge,high_disagreement,,,[],risk_case
csqa_9417,Bob is a very creative person.  Visiting the museum gave him a lot of what?,inspiration,high_disagreement,,,[],risk_case
csqa_9418,Where is a nightclub likely to be?,downtown area,high_disagreement,,,[],risk_case
csqa_9419,"The Blowfish make music for their lead, they are a what?",rock band,high_disagreement,,,[],risk_case
csqa_9420,When spending a long time walking a dog what would you feel?,tiredness,high_disagreement,,,[],risk_case
csqa_9421,Where is the trevi fountain?,rome,high_disagreement,,,[],risk_case
csqa_9422,After making successfully climbing a difficult ascent you gain a sense of what?,accomplishment,high_disagreement,,,[],risk_case
csqa_9423,What would you do with a sword you are holding if you do not need to use it?,sheath,high_disagreement,,,[],risk_case
csqa_9424,Sally worked at a dentist office. She had to work late.  What might have caused her to work late?,patient,high_disagreement,,,[],risk_case
csqa_9425,"He didn't understand the subject at first, but after studying it for a while, what did he gain?",understanding,high_disagreement,,,[],risk_case
csqa_9426,Bald eagles naturally live where?,great outdoors,high_disagreement,,,[],risk_case
csqa_9427,What is the name of the government building that houses the U.S. Congress?,capitol building,high_disagreement,,,[],risk_case
csqa_9428,"The people began thanking each other, and they sealed the deal by doing what?",shake hands,high_disagreement,,,[],risk_case
csqa_9429,"If a clock is ticking, what is its likely status?",working correctly,high_disagreement,,,[],risk_case
csqa_9430,What is a very common color in flowers?,yellow,high_disagreement,,,[],risk_case
csqa_9431,Where will the stage for the students' graduation be found?,auditorium,high_disagreement,,,[],risk_case
csqa_9432,Jane bought a small dog half way through her trip while driving back home to Toronto from Mexico.   Where might she have bought the dog?,illinois,high_disagreement,,,[],risk_case
csqa_9433,After giving assistance to a person who's lost their wallet what is customarily given?,reward,high_disagreement,,,[],risk_case
csqa_9435,"Computers have always been cutting edge technology, so they what?",cost money,high_disagreement,,,[],risk_case
csqa_9436,What kind of furniture would you put stamps in if you want to access them often?,desk,high_disagreement,,,[],risk_case
csqa_9437,What is something that probably has a lot of testosterone and way too much alcohol?,fraternity house,high_disagreement,,,[],risk_case
csqa_9438,Where can a person drink alcohol as they slice a steak?,restaurants,high_disagreement,,,[],risk_case
csqa_9439,What does learning about world lead to?,enlightenment,high_disagreement,,,[],risk_case
csqa_9440,What is likely to be felt by someone after a kill?,feel remorse,high_disagreement,,,[],risk_case
csqa_9441,The aboriginal people ended up being displaced by settlers who justified themselves with the fact that the displaced people didn't have a formal system to do what?,own land,high_disagreement,,,[],risk_case
csqa_9442,What does a person need to figure out when they have questions?,solutions,high_disagreement,,,[],risk_case
csqa_9443,"Hundreds of miles away a paper was signed and the conflict was over, not a single drop of blood would hit the what that day?",battlefield,high_disagreement,,,[],risk_case
csqa_9444,If you're feeling a little bit of fatigue what can you do?,have rest,high_disagreement,,,[],risk_case
csqa_9445,"May was watchign a film about turtles who fight crime.  It was a silly film, but exciting.  It gave her a great deal of what?",enjoyment,high_disagreement,,,[],risk_case
csqa_9446,James went to Sarah's birthday party on the day after his father died.  He wanted her to be what?,happy,high_disagreement,,,[],risk_case
csqa_9447,"He enjoyed attending lecture, it was his favorite way of what?",learning,high_disagreement,,,[],risk_case
csqa_9448,What usually happens to citizens when there is waging war?,suffering,high_disagreement,,,[],risk_case
csqa_9449,Sally offered James Dinner but James couldn't stand the idea of having food.  What did he have?,upset stomach,high_disagreement,,,[],risk_case
csqa_9450,Spending time seeing artifacts listening to museum lectures will lead to what?,learning,high_disagreement,,,[],risk_case
csqa_9451,What is likely the motive for serial killing?,pleasure,high_disagreement,,,[],risk_case
csqa_9452,What signals when an animal has received an injury?,feel pain,high_disagreement,,,[],risk_case
csqa_9453,If you've had a difficult work day what are you hoping to gain when buying beer?,relaxation,high_disagreement,,,[],risk_case
csqa_9454,What do police do when getting ready to work?,arm themselves,high_disagreement,,,[],risk_case
csqa_9455,If you let go of a balloon where will it go?,sky,high_disagreement,,,[],risk_case
csqa_9456,The newspaper was his was his only connection to the outside world while doing time where?,jail,high_disagreement,,,[],risk_case
csqa_9457,"He had eaten a lot of asparagus, when he was urinating next he was overcome with what?",unpleasant odors,high_disagreement,,,[],risk_case
csqa_9458,"If a person spends all day at their job, what are they likely doing?",work hard,high_disagreement,,,[],risk_case
csqa_9459,The clicking away of a shorthand typewriter was doing what while hearing testimony?,take notes,high_disagreement,,,[],risk_case
csqa_9460,"The entrance hall was grandiose and had royalty inside, where was the entrance hall?",palace,high_disagreement,,,[],risk_case
csqa_9461,Where do a lot of people store their extra toilet paper?,cabinet,high_disagreement,,,[],risk_case
csqa_9462,James is a gardener.  That is his profession.  He gardens.  What is one thing that he cannot do in his job?,pick flowers,high_disagreement,,,[],risk_case
csqa_9463,Why would you be able to wait for someone?,have patience,high_disagreement,,,[],risk_case
csqa_9464,A dance is a great way to do what?,express yourself,high_disagreement,,,[],risk_case
csqa_9465,Where will a book being read by one person be kept?,bedside table,high_disagreement,,,[],risk_case
csqa_9466,Where is a delicatessen likely to be inside?,shop,high_disagreement,,,[],risk_case
csqa_9467,The weasel hit the jackpot when he discover the maze of burrows that made up what?,rabbit warren,high_disagreement,,,[],risk_case
csqa_9468,"The crass men were talking about what they called a broad, one said he thought she was too what?",skinny,high_disagreement,,,[],risk_case
csqa_9469,"Professionally the fighters always maintained a level of respect, but personally they held each other in what for things that were said?",contempt,high_disagreement,,,[],risk_case
csqa_9470,Where would you find a vase in a restaurant?,table,high_disagreement,,,[],risk_case
csqa_9471,"Sometimes playing game means losing, he wasn't good at losing though and showed lots of what?",anger,high_disagreement,,,[],risk_case
csqa_9472,What could you use to store a clock?,shelf,high_disagreement,,,[],risk_case
csqa_9474,What would honey be if it is not thick?,free flowing,high_disagreement,,,[],risk_case
csqa_9475,"When a stressed person is breathing fresh air, what are they often looking to do?",clear head,high_disagreement,,,[],risk_case
csqa_9476,Why do you write in a diary?,express yourself,high_disagreement,,,[],risk_case
csqa_9477,"A bug was looking for wildflowers and no human interruption, where did he go?",meadow,high_disagreement,,,[],risk_case
csqa_9478,What types of buildings typically have a column?,roman architecture,high_disagreement,,,[],risk_case
csqa_9479,Where would you borrow some chairs if you do not have any?,friend's house,high_disagreement,,,[],risk_case
csqa_9480,"God rested after building a lot of stuff, so what did he build?",everything,high_disagreement,,,[],risk_case
csqa_9481,What is the opposite of hot?,freezing,high_disagreement,,,[],risk_case
csqa_9482,A helper monkey does what around the home of a disabled person?,works,high_disagreement,,,[],risk_case
csqa_9483,"The diamonds were difficult for the prospectors to find, but why is that?",rare,high_disagreement,,,[],risk_case
